source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[sample storage]	characteristics[microbiome source]	characteristics[host organism]	characteristics[host body site]	characteristics[host disease status]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
20220519_DryTMT_Caco2_Strip1	20220519_DryTMT_Caco2_Strip1	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220519_DryTMT_Caco2_Strip1	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220519_DryTMT_Caco2_Strip1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220519_DryTMT_Caco2_Strip1_20220520130713	20220519_DryTMT_Caco2_Strip1_20220520130713	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220519_DryTMT_Caco2_Strip1_20220520130713	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220519_DryTMT_Caco2_Strip1_20220520130713.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220519_DryTMT_Caco2_Strip1_20220520171018	20220519_DryTMT_Caco2_Strip1_20220520171018	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220519_DryTMT_Caco2_Strip1_20220520171018	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220519_DryTMT_Caco2_Strip1_20220520171018.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220519_DryTMT_Caco2_Strip2	20220519_DryTMT_Caco2_Strip2	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220519_DryTMT_Caco2_Strip2	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220519_DryTMT_Caco2_Strip2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220519_DryTMT_Caco2_Strip2_20220520150847	20220519_DryTMT_Caco2_Strip2_20220520150847	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220519_DryTMT_Caco2_Strip2_20220520150847	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220519_DryTMT_Caco2_Strip2_20220520150847.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220519_DryTMT_Caco2_Strip2_20220520191152	20220519_DryTMT_Caco2_Strip2_20220520191152	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220519_DryTMT_Caco2_Strip2_20220520191152	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220519_DryTMT_Caco2_Strip2_20220520191152.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220519_DryTMT_Caco2_Strip2_F1	20220519_DryTMT_Caco2_Strip2_F1	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220519_DryTMT_Caco2_Strip2_F1	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220519_DryTMT_Caco2_Strip2_F1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220519_DryTMT_Caco2_Strip2_F2	20220519_DryTMT_Caco2_Strip2_F2	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220519_DryTMT_Caco2_Strip2_F2	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220519_DryTMT_Caco2_Strip2_F2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220519_DryTMT_Caco2_Strip2_F3	20220519_DryTMT_Caco2_Strip2_F3	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220519_DryTMT_Caco2_Strip2_F3	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220519_DryTMT_Caco2_Strip2_F3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220519_DryTMT_Caco2_Strip2_F4	20220519_DryTMT_Caco2_Strip2_F4	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220519_DryTMT_Caco2_Strip2_F4	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220519_DryTMT_Caco2_Strip2_F4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220519_DryTMT_Caco2_Strip2_F5	20220519_DryTMT_Caco2_Strip2_F5	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220519_DryTMT_Caco2_Strip2_F5	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220519_DryTMT_Caco2_Strip2_F5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220519_DryTMT_Caco2_Strip2_F6	20220519_DryTMT_Caco2_Strip2_F6	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220519_DryTMT_Caco2_Strip2_F6	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220519_DryTMT_Caco2_Strip2_F6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220519_DryTMT_Caco2_Strip2_F7	20220519_DryTMT_Caco2_Strip2_F7	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220519_DryTMT_Caco2_Strip2_F7	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220519_DryTMT_Caco2_Strip2_F7.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220519_DryTMT_Caco2_Strip2_F8	20220519_DryTMT_Caco2_Strip2_F8	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220519_DryTMT_Caco2_Strip2_F8	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220519_DryTMT_Caco2_Strip2_F8.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220524_DryTMT_Caco2_Strip1_F1	20220524_DryTMT_Caco2_Strip1_F1	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220524_DryTMT_Caco2_Strip1_F1	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220524_DryTMT_Caco2_Strip1_F1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220524_DryTMT_Caco2_Strip1_F2	20220524_DryTMT_Caco2_Strip1_F2	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220524_DryTMT_Caco2_Strip1_F2	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220524_DryTMT_Caco2_Strip1_F2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220524_DryTMT_Caco2_Strip1_F3	20220524_DryTMT_Caco2_Strip1_F3	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220524_DryTMT_Caco2_Strip1_F3	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220524_DryTMT_Caco2_Strip1_F3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220524_DryTMT_Caco2_Strip1_F4	20220524_DryTMT_Caco2_Strip1_F4	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220524_DryTMT_Caco2_Strip1_F4	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220524_DryTMT_Caco2_Strip1_F4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220524_DryTMT_Caco2_Strip1_F5	20220524_DryTMT_Caco2_Strip1_F5	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220524_DryTMT_Caco2_Strip1_F5	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220524_DryTMT_Caco2_Strip1_F5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220524_DryTMT_Caco2_Strip1_F6	20220524_DryTMT_Caco2_Strip1_F6	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220524_DryTMT_Caco2_Strip1_F6	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220524_DryTMT_Caco2_Strip1_F6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220524_DryTMT_Caco2_Strip1_F7	20220524_DryTMT_Caco2_Strip1_F7	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220524_DryTMT_Caco2_Strip1_F7	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220524_DryTMT_Caco2_Strip1_F7.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220524_DryTMT_Caco2_Strip1_F8	20220524_DryTMT_Caco2_Strip1_F8	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220524_DryTMT_Caco2_Strip1_F8	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220524_DryTMT_Caco2_Strip1_F8.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_D15ul_12ug_1	Xu_20200918_TMT_EXPopti_D15ul_12ug_1	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_D15ul_12ug_1	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_D15ul_12ug_1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_D15ul_12ug_1_2hr	Xu_20200918_TMT_EXPopti_D15ul_12ug_1_2hr	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_D15ul_12ug_1_2hr	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_D15ul_12ug_1_2hr.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_D15ul_12ug_2	Xu_20200918_TMT_EXPopti_D15ul_12ug_2	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_D15ul_12ug_2	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_D15ul_12ug_2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_D15ul_12ug_2_2hr	Xu_20200918_TMT_EXPopti_D15ul_12ug_2_2hr	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_D15ul_12ug_2_2hr	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_D15ul_12ug_2_2hr.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_D15ul_12ug_3	Xu_20200918_TMT_EXPopti_D15ul_12ug_3	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_D15ul_12ug_3	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_D15ul_12ug_3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_D15ul_12ug_3_2hr	Xu_20200918_TMT_EXPopti_D15ul_12ug_3_2hr	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_D15ul_12ug_3_2hr	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_D15ul_12ug_3_2hr.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_D15ul_6ug_1	Xu_20200918_TMT_EXPopti_D15ul_6ug_1	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_D15ul_6ug_1	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_D15ul_6ug_1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_D15ul_6ug_2	Xu_20200918_TMT_EXPopti_D15ul_6ug_2	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_D15ul_6ug_2	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_D15ul_6ug_2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_D15ul_6ug_3	Xu_20200918_TMT_EXPopti_D15ul_6ug_3	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_D15ul_6ug_3	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_D15ul_6ug_3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
