source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[sample storage]	characteristics[microbiome source]	characteristics[host organism]	characteristics[host body site]	characteristics[host disease status]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
P1_run3_2000mM.pepXML	P1_run3_2000mM.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	P1_run3_2000mM.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	P1_run3_2000mM.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
P1_run3_20mM.pepXML	P1_run3_20mM.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	P1_run3_20mM.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	P1_run3_20mM.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
P1_run3_2mM.pepXML	P1_run3_2mM.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	P1_run3_2mM.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	P1_run3_2mM.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
P2_run3_2000mM.pepXML	P2_run3_2000mM.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	P2_run3_2000mM.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	P2_run3_2000mM.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
P2_run3_200mM.pepXML	P2_run3_200mM.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	P2_run3_200mM.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	P2_run3_200mM.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
P2_run3_20mM.pepXML	P2_run3_20mM.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	P2_run3_20mM.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	P2_run3_20mM.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
P2_run3_500mM.pepXML	P2_run3_500mM.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	P2_run3_500mM.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	P2_run3_500mM.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
P2_run3_50mM.pepXML	P2_run3_50mM.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	P2_run3_50mM.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	P2_run3_50mM.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
P3_run3_1000mM.pepXML	P3_run3_1000mM.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	P3_run3_1000mM.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	P3_run3_1000mM.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
P3_run3_100mM.pepXML	P3_run3_100mM.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	P3_run3_100mM.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	P3_run3_100mM.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
P3_run3_10mM.pepXML	P3_run3_10mM.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	P3_run3_10mM.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	P3_run3_10mM.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
P3_run3_200mM.pepXML	P3_run3_200mM.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	P3_run3_200mM.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	P3_run3_200mM.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
P3_run3_20mM.pepXML	P3_run3_20mM.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	P3_run3_20mM.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	P3_run3_20mM.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
P3_run3_2mM.pepXML	P3_run3_2mM.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	P3_run3_2mM.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	P3_run3_2mM.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
P3_run3_500mM.pepXML	P3_run3_500mM.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	P3_run3_500mM.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	P3_run3_500mM.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
P3_run3_5mM.pepXML	P3_run3_5mM.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	P3_run3_5mM.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	P3_run3_5mM.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil1_10.pepXML	soil1_10.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil1_10.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil1_10.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil1_11.pepXML	soil1_11.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil1_11.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil1_11.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil1_12.pepXML	soil1_12.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil1_12.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil1_12.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil1_13.pepXML	soil1_13.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil1_13.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil1_13.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil1_15.pepXML	soil1_15.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil1_15.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil1_15.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil1_16.pepXML	soil1_16.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil1_16.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil1_16.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil1_18.pepXML	soil1_18.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil1_18.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil1_18.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil1_19.pepXML	soil1_19.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil1_19.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil1_19.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil1_2.pepXML	soil1_2.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil1_2.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil1_2.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil1_21.pepXML	soil1_21.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil1_21.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil1_21.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil1_3.pepXML	soil1_3.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil1_3.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil1_3.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil1_5.pepXML	soil1_5.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil1_5.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil1_5.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil1_6.pepXML	soil1_6.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil1_6.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil1_6.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil1_7.pepXML	soil1_7.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil1_7.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil1_7.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil2_10.pepXML	soil2_10.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil2_10.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil2_10.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil2_14.pepXML	soil2_14.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil2_14.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil2_14.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil2_15.pepXML	soil2_15.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil2_15.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil2_15.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
