source name	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[cell line]	characteristics[age]	characteristics[sex]	characteristics[individual]	characteristics[developmental stage]	characteristics[material type]	characteristics[biological replicate]	characteristics[immunopeptidome enrichment method]	characteristics[mhc protein complex]	characteristics[mhc typing]	characteristics[antibody enrichment]	assay name	technology type	comment[data file]	comment[technical replicate]	comment[instrument]	comment[proteomics data acquisition method]	comment[cleavage agent details]	comment[label]	comment[fraction identifier]	comment[dissociation method]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[ms min mz]	comment[ms max mz]	comment[ms min charge]	comment[ms max charge]	comment[ms2 mass analyzer]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	factor value[source name]
IPP110_0232_371712_Normal	Homo sapiens	esophagus	normal	not applicable	not available	not available	RP_0232	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1006_IPP110_RP_0232_371712_Normal_C2_odd_17	proteomic profiling by mass spectrometry	FL1006_IPP110_RP_0232_371712_Normal_C2_odd_17.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	2	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP110_0232_371712_Normal
IPP110_0232_371723_Tumour	Homo sapiens	esophagus	esophageal adenocarcinoma	not applicable	not available	not available	RP_0232	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1006_IPP110_RP_0232_371723_Tumour_C2_even_15	proteomic profiling by mass spectrometry	FL1006_IPP110_RP_0232_371723_Tumour_C2_even_15.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP110_0232_371723_Tumour
IPP110_0232_371723_Tumour	Homo sapiens	esophagus	esophageal adenocarcinoma	not applicable	not available	not available	RP_0232	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1006_IPP110_RP_0232_371723_Tumour_C2_odd_15	proteomic profiling by mass spectrometry	FL1006_IPP110_RP_0232_371723_Tumour_C2_odd_15.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	2	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP110_0232_371723_Tumour
IPP110_0232_371743_Normal	Homo sapiens	esophagus	normal	not applicable	not available	not available	RP_0232	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1006_IPP110_RP_0232_371743_Normal_C2_even_16	proteomic profiling by mass spectrometry	FL1006_IPP110_RP_0232_371743_Normal_C2_even_16.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP110_0232_371743_Normal
IPP110_0232_371743_Normal	Homo sapiens	esophagus	normal	not applicable	not available	not available	RP_0232	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1006_IPP110_RP_0232_371743_Normal_C2_odd_16	proteomic profiling by mass spectrometry	FL1006_IPP110_RP_0232_371743_Normal_C2_odd_16.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	2	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP110_0232_371743_Normal
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_1	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_1.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_10	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_10.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	2	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_11	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_11.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	3	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_12	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_12.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	4	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_13	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_13.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	5	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_14	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_14.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	6	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_15	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_15.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	7	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_19	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_19.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	8	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_2	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_2.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	9	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_20	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_20.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	10	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_21	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_21.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	11	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_22	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_22.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	12	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_23	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_23.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	13	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_24	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_24.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	14	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_25	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_25.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	15	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_26	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_26.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	16	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_27	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_27.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	17	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_28	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_28.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	18	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_29	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_29.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	19	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
