source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[age]	characteristics[sex]	characteristics[ancestry category]	characteristics[individual]	characteristics[pooled sample]	characteristics[spiked compound]	characteristics[depletion]	characteristics[biological replicate]	assay name	technology type	comment[instrument]	comment[label]	comment[cleavage agent details]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[proteomics data acquisition method]	comment[dissociation method]	comment[collision energy]	comment[ms2 mass analyzer]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[ms min mz]	comment[ms max mz]	comment[reduction reagent]	comment[alkylation reagent]	comment[fractionation method]	comment[sample preparation batch]	comment[lc batch]	comment[acquisition date]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]	factor value[cell type]
MyRef-Ind04-erythrocytes	Homo sapiens	blood	erythrocyte	normal	not available	not available	not available	MyRef_Ind_04	not pooled	not applicable	no depletion	4	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A4_Ind_4_180809011017	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-08-09T01:25:25	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A4_Ind_4_180809011017.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	erythrocyte
MyRef-Ind04-erythrocytes	Homo sapiens	blood	erythrocyte	normal	not available	not available	not available	MyRef_Ind_04	not pooled	not applicable	no depletion	4	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A4_Ind_4_180810093431	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-08-10T09:51:11	1	2	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A4_Ind_4_180810093431.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	erythrocyte
MyRef-Ind04-platelet_free_plasma	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	MyRef_Ind_04	not pooled	not applicable	no depletion	4	20180821_QX1_PhGe_SA_LC12-14_Dilution_Plasma_G12_Ind_4	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-29T19:13:45	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Plasma_G12_Ind_4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
MyRef-Ind04-platelet_rich_plasma	Homo sapiens	blood plasma	platelet	normal	not available	not available	not available	MyRef_Ind_04	not pooled	not applicable	no depletion	4	20180821_QX1_PhGe_SA_LC12-14_Dilution_Tz-rich_F4_Ind_4	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-28T22:14:00	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Tz-rich_F4_Ind_4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	platelet
MyRef-Ind04-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	MyRef_Ind_04	not pooled	not applicable	no depletion	4	20180821_QX1_PhGe_SA_LC12-14_Dilution_Thrombozytes_D8_Ind_4	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-28T01:22:01	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Thrombozytes_D8_Ind_4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-Ind04-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	MyRef_Ind_04	not pooled	not applicable	no depletion	4	20180821_QX1_PhGe_SA_LC12-14_Dilution_WholeBlood_B12_Ind_4	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-27T04:30:52	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_WholeBlood_B12_Ind_4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-Ind05-erythrocytes	Homo sapiens	blood	erythrocyte	normal	not available	not available	not available	MyRef_Ind_05	not pooled	not applicable	no depletion	5	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A5_Ind_5_180809021122	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-08-09T02:26:33	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A5_Ind_5_180809021122.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	erythrocyte
MyRef-Ind05-erythrocytes	Homo sapiens	blood	erythrocyte	normal	not available	not available	not available	MyRef_Ind_05	not pooled	not applicable	no depletion	5	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A5_Ind_5_180810103710	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-08-10T10:53:50	1	2	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A5_Ind_5_180810103710.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	erythrocyte
MyRef-Ind05-platelet_free_plasma	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	MyRef_Ind_05	not pooled	not applicable	no depletion	5	20180821_QX1_PhGe_SA_LC12-14_Dilution_Plasma_H1_Ind_5	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-29T20:16:28	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Plasma_H1_Ind_5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
MyRef-Ind05-platelet_rich_plasma	Homo sapiens	blood plasma	platelet	normal	not available	not available	not available	MyRef_Ind_05	not pooled	not applicable	no depletion	5	20180821_QX1_PhGe_SA_LC12-14_Dilution_Tz-rich_F5_Ind_5	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-28T23:16:38	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Tz-rich_F5_Ind_5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	platelet
MyRef-Ind05-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	MyRef_Ind_05	not pooled	not applicable	no depletion	5	20180821_QX1_PhGe_SA_LC12-14_Dilution_Thrombozytes_D9_Ind_5	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-28T02:24:38	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Thrombozytes_D9_Ind_5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-Ind05-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	MyRef_Ind_05	not pooled	not applicable	no depletion	5	20180821_QX1_PhGe_SA_LC12-14_Dilution_WholeBlood_C1_Ind_5	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-27T05:33:29	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_WholeBlood_C1_Ind_5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-Ind06-erythrocytes	Homo sapiens	blood	erythrocyte	normal	not available	not available	not available	MyRef_Ind_06	not pooled	not applicable	no depletion	6	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A6_Ind_6_180809031228	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-08-09T03:27:46	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A6_Ind_6_180809031228.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	erythrocyte
MyRef-Ind06-erythrocytes	Homo sapiens	blood	erythrocyte	normal	not available	not available	not available	MyRef_Ind_06	not pooled	not applicable	no depletion	6	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A6_Ind_6_180810113949	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-08-10T11:56:29	1	2	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A6_Ind_6_180810113949.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	erythrocyte
MyRef-Ind06-platelet_free_plasma	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	MyRef_Ind_06	not pooled	not applicable	no depletion	6	20180821_QX1_PhGe_SA_LC12-14_Dilution_Plasma_H2_Ind_6	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-29T21:19:07	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Plasma_H2_Ind_6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
MyRef-Ind06-platelet_rich_plasma	Homo sapiens	blood plasma	platelet	normal	not available	not available	not available	MyRef_Ind_06	not pooled	not applicable	no depletion	6	20180821_QX1_PhGe_SA_LC12-14_Dilution_Tz-rich_F6_Ind_6	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-29T00:19:13	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Tz-rich_F6_Ind_6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	platelet
MyRef-Ind06-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	MyRef_Ind_06	not pooled	not applicable	no depletion	6	20180821_QX1_PhGe_SA_LC12-14_Dilution_Thrombozytes_D10_Ind_6	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-28T03:27:15	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Thrombozytes_D10_Ind_6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-Ind06-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	MyRef_Ind_06	not pooled	not applicable	no depletion	6	20180821_QX1_PhGe_SA_LC12-14_Dilution_WholeBlood_C2_Ind_6	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-27T06:36:02	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_WholeBlood_C2_Ind_6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-Ind07-erythrocytes	Homo sapiens	blood	erythrocyte	normal	not available	not available	not available	MyRef_Ind_07	not pooled	not applicable	no depletion	7	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A7_Ind_7_180809041341	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-08-09T04:29:01	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A7_Ind_7_180809041341.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	erythrocyte
MyRef-Ind07-erythrocytes	Homo sapiens	blood	erythrocyte	normal	not available	not available	not available	MyRef_Ind_07	not pooled	not applicable	no depletion	7	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A7_Ind_7_180810124230	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-08-10T12:59:12	1	2	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A7_Ind_7_180810124230.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	erythrocyte
MyRef-Ind07-platelet_free_plasma	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	MyRef_Ind_07	not pooled	not applicable	no depletion	7	20180821_QX1_PhGe_SA_LC12-14_Dilution_Plasma_H3_Ind_7_180810182335	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-08-10T18:37:03	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Plasma_H3_Ind_7_180810182335.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
MyRef-Ind07-platelet_free_plasma	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	MyRef_Ind_07	not pooled	not applicable	no depletion	7	20180821_QX1_PhGe_SA_LC12-14_Dilution_Plasma_H3_Ind_7_180811095919	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-08-11T10:13:44	1	2	20180821_QX1_PhGe_SA_LC12-14_Dilution_Plasma_H3_Ind_7_180811095919.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
MyRef-Ind07-platelet_rich_plasma	Homo sapiens	blood plasma	platelet	normal	not available	not available	not available	MyRef_Ind_07	not pooled	not applicable	no depletion	7	20180821_QX1_PhGe_SA_LC12-14_Dilution_Tz-rich_F7_Ind_7	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-29T01:21:54	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Tz-rich_F7_Ind_7.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	platelet
