source name	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[cell line]	characteristics[age]	characteristics[sex]	characteristics[individual]	characteristics[developmental stage]	characteristics[material type]	characteristics[biological replicate]	characteristics[immunopeptidome enrichment method]	characteristics[mhc protein complex]	characteristics[mhc typing]	characteristics[antibody enrichment]	assay name	technology type	comment[data file]	comment[technical replicate]	comment[instrument]	comment[proteomics data acquisition method]	comment[cleavage agent details]	comment[label]	comment[fraction identifier]	comment[dissociation method]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[ms min mz]	comment[ms max mz]	comment[ms min charge]	comment[ms max charge]	comment[ms2 mass analyzer]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	factor value[source name]
HCC286-plasma	Homo sapiens	blood plasma	hepatocellular carcinoma	not applicable	not available	not available	HCC286	adult	organism part	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2618_X_AK49_RL060_1okt24_HCC286_IP_5	proteomic profiling by mass spectrometry	2618_X_AK49_RL060_1okt24_HCC286_IP_5.raw	2	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	HCC286-plasma
MdB028-plasma	Homo sapiens	blood plasma	normal	not applicable	not available	not available	MdB028	adult	organism part	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2618_E_AK049_RL060_6sept24_MdB028_IP_6	proteomic profiling by mass spectrometry	2618_E_AK049_RL060_6sept24_MdB028_IP_6.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB028-plasma
MdB028-plasma	Homo sapiens	blood plasma	normal	not applicable	not available	not available	MdB028	adult	organism part	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2618_X_AK49_RL060_1okt24_MdB028_IP_6	proteomic profiling by mass spectrometry	2618_X_AK49_RL060_1okt24_MdB028_IP_6.raw	2	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB028-plasma
MdB029-plasma	Homo sapiens	blood plasma	hepatocellular carcinoma	not applicable	not available	not available	MdB029	adult	organism part	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2618_E_AK049_RL060_6sept24_MdB029_IP_1	proteomic profiling by mass spectrometry	2618_E_AK049_RL060_6sept24_MdB029_IP_1.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB029-plasma
MdB029-plasma	Homo sapiens	blood plasma	hepatocellular carcinoma	not applicable	not available	not available	MdB029	adult	organism part	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2618_X_AK49_RL060_1okt24_MdB029_IP_1	proteomic profiling by mass spectrometry	2618_X_AK49_RL060_1okt24_MdB029_IP_1.raw	2	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB029-plasma
MdB031-plasma	Homo sapiens	blood plasma	normal	not applicable	not available	not available	MdB031	adult	organism part	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2618_E_AK049_RL060_6sept24_MdB031_IP_7	proteomic profiling by mass spectrometry	2618_E_AK049_RL060_6sept24_MdB031_IP_7.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB031-plasma
MdB031-plasma	Homo sapiens	blood plasma	normal	not applicable	not available	not available	MdB031	adult	organism part	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2618_X_AK49_RL060_1okt24_MdB031_IP_7	proteomic profiling by mass spectrometry	2618_X_AK49_RL060_1okt24_MdB031_IP_7.raw	2	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB031-plasma
MdB033-plasma	Homo sapiens	blood plasma	hepatocellular carcinoma	not applicable	not available	not available	MdB033	adult	organism part	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2618_E_AK049_RL060_6sept24_MdB033_IP_2	proteomic profiling by mass spectrometry	2618_E_AK049_RL060_6sept24_MdB033_IP_2.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB033-plasma
MdB033-plasma	Homo sapiens	blood plasma	hepatocellular carcinoma	not applicable	not available	not available	MdB033	adult	organism part	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2618_X_AK49_RL060_1okt24_MdB033_IP_2	proteomic profiling by mass spectrometry	2618_X_AK49_RL060_1okt24_MdB033_IP_2.raw	2	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB033-plasma
MdB037-plasma	Homo sapiens	blood plasma	hepatocellular carcinoma	not applicable	not available	not available	MdB037	adult	organism part	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2618_E_AK049_RL060_6sept24_MdB037_IP_3	proteomic profiling by mass spectrometry	2618_E_AK049_RL060_6sept24_MdB037_IP_3.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB037-plasma
MdB037-plasma	Homo sapiens	blood plasma	hepatocellular carcinoma	not applicable	not available	not available	MdB037	adult	organism part	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2618_X_AK49_RL060_1okt24_MdB037_IP_3	proteomic profiling by mass spectrometry	2618_X_AK49_RL060_1okt24_MdB037_IP_3.raw	2	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB037-plasma
