source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[sample storage]	characteristics[microbiome source]	characteristics[host organism]	characteristics[host body site]	characteristics[host disease status]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
C2_2_20EGG.msf	C2_2_20EGG.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C2_2_20EGG.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C2_2_20EGG.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C2_2_20RIC	C2_2_20RIC	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C2_2_20RIC	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C2_2_20RIC.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C2_2_20SOY.msf	C2_2_20SOY.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C2_2_20SOY.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C2_2_20SOY.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C2_2_40CAS.msf	C2_2_40CAS.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C2_2_40CAS.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C2_2_40CAS.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C2_3_20YST.msf	C2_3_20YST.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C2_3_20YST.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C2_3_20YST.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C2_3_40SOY.msf	C2_3_40SOY.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C2_3_40SOY.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C2_3_40SOY.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C2_3_CTL.msf	C2_3_CTL.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C2_3_CTL.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C2_3_CTL.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C2_3_T0.msf	C2_3_T0.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C2_3_T0.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C2_3_T0.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C3_1_T0.msf	C3_1_T0.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C3_1_T0.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C3_1_T0.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C3_2_20CAS	C3_2_20CAS	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C3_2_20CAS	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C3_2_20CAS.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C3_2_20RIC.msf	C3_2_20RIC.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C3_2_20RIC.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C3_2_20RIC.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C3_2_CTL.msf	C3_2_CTL.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C3_2_CTL.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C3_2_CTL.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C3_3_20YST.msf	C3_3_20YST.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C3_3_20YST.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C3_3_20YST.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C3_3_40CAS.msf	C3_3_40CAS.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C3_3_40CAS.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C3_3_40CAS.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C4_1_20RIC.msf	C4_1_20RIC.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C4_1_20RIC.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C4_1_20RIC.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C4_1_20YST.msf	C4_1_20YST.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C4_1_20YST.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C4_1_20YST.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C4_1_20YST	C4_1_20YST	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C4_1_20YST	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C4_1_20YST.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C4_1_40CAS.msf	C4_1_40CAS.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C4_1_40CAS.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C4_1_40CAS.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C4_1_T0.msf	C4_1_T0.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C4_1_T0.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C4_1_T0.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
C4_2_20SOY.msf	C4_2_20SOY.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	C4_2_20SOY.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	C4_2_20SOY.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
GF1_1_20EGG	GF1_1_20EGG	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	GF1_1_20EGG	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	GF1_1_20EGG.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
GF1_1_T0.msf	GF1_1_T0.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	GF1_1_T0.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	GF1_1_T0.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
GF1_2_20CAS.msf	GF1_2_20CAS.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	GF1_2_20CAS.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	GF1_2_20CAS.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
GF1_2_20SOY.msf	GF1_2_20SOY.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	GF1_2_20SOY.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	GF1_2_20SOY.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
GF1_2_20YST.msf	GF1_2_20YST.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	GF1_2_20YST.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	GF1_2_20YST.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
GF1_2_20YST	GF1_2_20YST	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	GF1_2_20YST	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	GF1_2_20YST.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
GF1_2_40CAS	GF1_2_40CAS	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	GF1_2_40CAS	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	GF1_2_40CAS.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
GF1_2_40SOY	GF1_2_40SOY	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	GF1_2_40SOY	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	GF1_2_40SOY.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
GF1_3_20SOY.msf	GF1_3_20SOY.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	GF1_3_20SOY.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	GF1_3_20SOY.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
GF1_3_40CAS	GF1_3_40CAS	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	GF1_3_40CAS	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	GF1_3_40CAS.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
GF1_3_40SOY.msf	GF1_3_40SOY.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	GF1_3_40SOY.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	GF1_3_40SOY.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
GF2_4_20PEA	GF2_4_20PEA	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	GF2_4_20PEA	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	GF2_4_20PEA.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
GF2_4_20RIC.msf	GF2_4_20RIC.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	GF2_4_20RIC.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	GF2_4_20RIC.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
GF2_4_20SOY.msf	GF2_4_20SOY.msf	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	GF2_4_20SOY.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	GF2_4_20SOY.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
GF2_4_T0	GF2_4_T0	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	GF2_4_T0	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	GF2_4_T0.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
GF2_5_40SOY	GF2_5_40SOY	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	GF2_5_40SOY	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	GF2_5_40SOY.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
GF2_6_20CAS	GF2_6_20CAS	human gut metagenome	feces	not applicable	not available	Metaproteomes_of_intestinal_microbiomes_from_mice_fed_different_sources_of_dietary_protein	feces	feces	7.6, 0.1	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	GF2_6_20CAS	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	GF2_6_20CAS.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
